"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"bld",18500,"threatened","6b",18500,7
"ble",397000,"not endangered","5",397000,5
"blf",75000,"threatened","6b",75000,7
"blg",5000,"threatened","6b",5000,7
"blh",12800,"not endangered","5",12800,5
"bli",1e+05,"not endangered","6a",1e+05,6
"blj",30000,"not endangered","6a",30000,6
"blk",560740,"not endangered","5",560740,5
"blm",6600,"shifting","5",6600,5
"bln",85000,"not endangered","6a",85000,6
"blo",45900,"threatened","5",45900,5
"blp",1770,"shifting","6b",1770,7
"blq",1000,"not endangered","6a",1000,6
"blr",55200,"not endangered","6a",55200,6
"bls",3200,"shifting","7",3200,8
"blt",759700,"not endangered","5",759700,5
"blv",2630,"shifting","6a",2630,6
"blw",21300,"not endangered","4",21300,4
"blx",5000,"not endangered","5",5000,5
"bly",1500,"threatened","6b",1500,7
"blz",30000,"not endangered","5",30000,5
"bma",10000,"not endangered","6a",10000,6
"bmb",252000,"shifting","5",252000,5
"bmc",2200,"not endangered","6a",2200,6
"bmd",4000,"shifting","6a",4000,6
"bmg",20000,"not endangered","6a",20000,6
"bmh",1750,"threatened","6b",1750,7
"bmi",44800,"not endangered","3",44800,3
"bmj",11000,"threatened","6b",11000,7
"bmk",2810,"not endangered","5",2810,5
"bml",2500,"shifting","6a",2500,6
"bmm",1e+06,"not endangered","6a",1e+06,6
"bmo",29000,"not endangered","5",29000,5
"bmp",50,"moribund","6b",50,7
"bmq",158000,"not endangered","5",158000,5
"bmr",150,"moribund","7",150,8
"bms",20000,"not endangered","6a",20000,6
"bmt",20000,"threatened","6a",20000,6
"bmu",8250,"not endangered","4",8250,4
"bmv",21400,"not endangered","5",21400,5
"bmw",39280,"not endangered","6a",39280,6
"bmx",650,"not endangered","6a",650,6
"bmz",850,"not endangered","6a",850,6
"bna",9500,"not endangered","6a",9500,6
"bnb",2760,"shifting","7",2760,8
"bnc",540000,NA,NA,540000,NA
"bnd",3000,"shifting","7",3000,8
"bne",12000,"threatened","6b",12000,7
"bnf",1000,"threatened","6a",1000,6
"bng",4100,"moribund","6b",4100,7
"bni",111300,"not endangered","6a",111300,6
"bnj",7190,"threatened","5",7190,5
"bnk",800,"shifting","6b",800,7
"bnm",15000,"threatened","6b",15000,7
"bnn",38000,"threatened","5",38000,5
"bno",2e+05,"not endangered","5",2e+05,5
"bnp",13700,"threatened","4",13700,4
"bnq",11000,"moribund","8a",11000,9
"bnr",520,"shifting","6a",520,6
"bns",644000,"not endangered","5",644000,5
"bnu",25000,"threatened","6b",25000,7
"bnv",200,"shifting","7",200,8
"bnw",450,"shifting","6a",450,6
"bnx",171000,"not endangered","6a",171000,6
"bny",4200,"threatened","6b",4200,7
"bnz",450,"shifting","6b",450,7
"boa",3390,"threatened","6b",3390,7
"bob",8000,"shifting","6a",8000,6
"bod",1269080,"not endangered","2",1269080,2
"boe",1000,"shifting","6b",1000,7
"bof",17000,"not endangered","6b",17000,7
"boh",20500,"not endangered","6a",20500,6
"boj",2020,"not endangered","5",2020,5
"bok",3000,"shifting","7",3000,8
"bol",1e+05,"not endangered","6a",1e+05,6
"bom",3e+05,"not endangered","5",3e+05,5
"bon",2000,"not endangered","5",2000,5
"boo",2500,"not endangered","6a",2500,6
"bop",180,"shifting","6b",180,7
"boq",300,"shifting","6a",300,6
"bor",1020,"shifting","6b",1020,7
"bos",2155800,"threatened","1",2155800,1
"bot",10100,"threatened","6a",10100,6
"bou",80000,"threatened","6b",80000,7
"bov",11400,"threatened","5",11400,5
"box",186000,"not endangered","5",186000,5
"boz",118000,"not endangered","5",118000,5
"bpa",1200,"not endangered","6a",1200,6
"bpd",102000,"not endangered","6a",102000,6
"bpg",790,"moribund","8a",790,9
"bph",5500,"shifting","6b",5500,7
"bpi",50,"shifting","7",50,8
"bpj",165000,"not endangered","6a",165000,6
"bpk",590,"shifting","7",590,8
"bpm",380,"threatened","6a",380,6
"bpn",60000,"not endangered","6a",60000,6
"bpo",2000,"threatened","6a",2000,6
"bpp",450,"shifting","8a",450,9
"bpq",3690,"not endangered","6a",3690,6
"bpr",150000,"not endangered","5",150000,5
"bps",90800,"not endangered","5",90800,5
"bpu",850,"not endangered","6a",850,6
"bpv",2900,"shifting","7",2900,8
"bpw",85,"moribund","6a",85,6
"bpy",115000,"threatened","4",115000,4
"bpz",7000,"not endangered","6a",7000,6
"bqa",2500,"moribund","8a",2500,9
"bqb",300,"not endangered","6a",300,6
"bqc",110000,"not endangered","5",110000,5
"bqg",7500,"shifting","5",7500,5
"bqh",11000,"shifting","6b",11000,7
"bqi",1e+06,"not endangered","6a",1e+06,6
"bqj",11200,"shifting","5",11200,5
"bqk",42500,"not endangered","6a",42500,6
"bql",30,"moribund","8a",30,9
"bqm",4000,"threatened","6b",4000,7
"bqo",2230,"threatened","6b",2230,7
"bqp",40000,"not endangered","5",40000,5
"bqq",250,"shifting","6a",250,6
"bqr",4350,"not endangered","6a",4350,6
"bqs",1300,"shifting","6b",1300,7
"bqt",12000,"not endangered","5",12000,5
"bqu",490,"shifting","8b",490,10
"bqv",35000,"not endangered","6a",35000,6
"bqw",1000,"threatened","6a",1000,6
"bqx",15000,"not endangered","6a",15000,6
"bqz",30000,"threatened","6b",30000,7
"bra",44000,"not endangered","5",44000,5
"brb",21080,"threatened","5",21080,5
"brc",4,"extinct",NA,4,NA
"brd",2000,"nearly extinct","8b",2000,10
"bre",5e+05,"not endangered","7",5e+05,8
"brf",120000,"threatened","6b",120000,7
"brg",13,"nearly extinct","8a",13,9
"brh",2220000,"threatened","5",2220000,5
"bri",32200,"threatened","6b",32200,7
"brj",25,"moribund","6b",25,7
"brl",15000,"threatened","6a",15000,6
"brm",25600,"threatened","6a",25600,6
"brn",5,"extinct","8b",5,10
"bro",300,"shifting","6a",300,6
"brp",2500,"threatened","6b",2500,7
"brq",1100,"shifting","6a",1100,6
"brr",5900,"not endangered","6a",5900,6
"brs",250,"shifting","8a",250,9
"brt",52330,"not endangered","6a",52330,6
"bru",124600,"threatened","5",124600,5
"brv",20000,"threatened","6a",20000,6
"brx",1543300,"threatened","5",1543300,5
"bry",260,"shifting","6a",260,6
"brz",1250,"threatened","6b",1250,7
"bsa",300,"shifting","6a",300,6
"bsb",57600,"not endangered","5",57600,5
"bsc",21900,"threatened","5",21900,5
"bse",25000,"not endangered","6a",25000,6
"bsf",20000,"not endangered","6a",20000,6
"bsh",19400,"shifting","6a",19400,6
"bsi",5000,"not endangered","6a",5000,6
"bsj",6000,"not endangered","5",6000,5
"bsk",87000,"shifting","6a",87000,6
"bsm",700,"threatened","6b",700,7
"bsn",1890,"shifting","5",1890,5
"bsp",4000,"shifting","5",4000,5
"bsq",403000,"not endangered","5",403000,5
"bss",1e+05,"not endangered","5",1e+05,5
"bst",57800,"threatened","4",57800,4
"bsu",200,"shifting","7",200,8
"bsw",1010,"shifting","6a",1010,6
"bsx",100,"nearly extinct","8b",100,10
"bsy",15800,"threatened","7",15800,8
"bta",152500,"not endangered","6a",152500,6
"btc",800,"shifting","6a",800,6
"btd",1200000,"threatened","6b",1200000,7
"btf",10400,"not endangered","6a",10400,6
"btg",150000,"not endangered","6a",150000,6
"bth",72380,"threatened","6b",72380,7
"bti",100,"shifting","7",100,8
"btj",2500,"nearly extinct","8b",2500,10
"btm",1100000,"threatened","6b",1100000,7
"btn",2,"nearly extinct","8b",2,10
"bto",234000,"not endangered","6a",234000,6
"btp",310,"shifting","6b",310,7
"btq",1000,"shifting","6b",1000,7
"btr",1330,"not endangered","6a",1330,6
"bts",1200000,"not endangered","5",1200000,5
"btt",36800,"not endangered","5",36800,5
"btu",25000,"not endangered","6a",25000,6
"btv",29100,"threatened","6a",29100,6
"btw",34500,"shifting","7",34500,8
"btx",6e+05,"threatened","6b",6e+05,7
"bty",4500,"threatened","6b",4500,7
"btz",195000,"not endangered","6a",195000,6
"bub",7710,"not endangered","6a",7710,6
"buc",39000,"threatened","6b",39000,7
"bud",157000,"not endangered","5",157000,5
"buf",155000,"not endangered","6a",155000,6
"bug",3500000,"not endangered","3",3500000,3
"buh",9720,"shifting","7",9720,8
"bui",4000,"not endangered","5",4000,5
"buj",2000,"threatened","6a",2000,6
"buk",9690,"shifting","4",9690,4
"bul",8775000,"shifting","1",8775000,1
"bum",858000,"not endangered","3",858000,3
"bun",135000,"extinct","6a",135000,6
"buo",26500,"not endangered","5",26500,5
"bup",2300,"shifting","7",2300,8
"buq",1190,"not endangered","6a",1190,6
"bus",30000,"not endangered","5",30000,5
"but",3600,"shifting","7",3600,8
"buu",180000,"not endangered","5",180000,5
"buv",480,"shifting","6a",480,6
"buw",5000,"threatened","6a",5000,6
"bux",50000,"not endangered","6a",50000,6
"buy",8350,"moribund","5",8350,5
"buz",1000,"threatened","6a",1000,6
"bva",4100,"shifting","6a",4100,6
"bvb",40000,"moribund","6b",40000,7
"bvc",8800,"not endangered","6a",8800,6
"bvd",5900,"not endangered","6a",5900,6
"bve",11200,"not endangered","6a",11200,6
"bvf",100,"moribund","7",100,8
"bvg",2980,"threatened","6a",2980,6
"bvh",500,"nearly extinct","8b",500,10
"bvi",16000,"not endangered","5",16000,5
"bvj",5000,"shifting","6a",5000,6
"bvk",400,"threatened","6a",400,6
"bvm",31000,"not endangered","5",31000,5
"bvn",750,"shifting","6a",750,6
"bvo",1800,"not endangered","6a",1800,6
"bvr",700,"shifting","5",700,5
"bvt",3500,"shifting","6b",3500,7
"bvu",59000,"not endangered","6a",59000,6
"bvw",10000,"not endangered","6a",10000,6
"bvx",4000,"shifting","6b",4000,7
"bvz",1500,"not endangered","5",1500,5
"bwa",300,"shifting","7",300,8
"bwb",1630,"not endangered","6a",1630,6
"bwc",12400,"threatened","6a",12400,6
"bwd",6500,"not endangered","5",6500,5
"bwe",15700,"threatened","6b",15700,7
"bwf",610,"shifting","6b",610,7
"bwg",17000,"threatened","6a",17000,6
"bwi",6070,"shifting","8a",6070,9
"bwj",69200,"not endangered","5",69200,5
"bwk",520,"not endangered","6a",520,6
"bwm",3040,"shifting","6a",3040,6
"bwn",18400,"shifting","7",18400,8
"bwo",19900,"shifting","4",19900,4
"bwp",2000,"threatened","6b",2000,7
"bwq",312000,"not endangered","5",312000,5
"bwr",250000,"threatened","7",250000,8
"bws",23000,"not endangered","6a",23000,6
"bwt",8400,"not endangered","6a",8400,6
"bwu",150000,"not endangered","5",150000,5
"bww",2e+05,"not endangered","6a",2e+05,6
"bwx",258000,"shifting","6b",258000,7
"bwy",24000,"not endangered","6a",24000,6
"bwz",4250,"shifting","6a",4250,6
"bxa",4980,"not endangered","5",4980,5
"bxb",8000,"shifting","5",8000,5
"bxc",1000,"threatened","7",1000,8
"bxd",400,"threatened","7",400,8
"bxe",8,"nearly extinct","8b",8,10
"bxf",2300,"not endangered","6a",2300,6
"bxh",1350,"not endangered","5",1350,5
"bxj",6,"nearly extinct","8b",6,10
"bxk",565000,"not endangered","4",565000,4
"bxl",500,"shifting","7",500,8
"bxm",64900,"threatened","6a",64900,6
"bxn",3,"extinct",NA,3,NA
"bxp",6000,"not endangered","6a",6000,6
"bxq",120,"shifting","6b",120,7
"bxr",369000,"shifting","5",369000,5
"bxs",1490,"threatened","6b",1490,7
"bxu",65000,"threatened","7",65000,8
"bxw",6000,"shifting","6a",6000,6
"bxz",630,"not endangered","6a",630,6
"bya",200,"shifting","7",200,8
"byc",30000,"not endangered","6a",30000,6
"byd",54000,"not endangered","6a",54000,6
"bye",960,"shifting","5",960,5
"byf",50,"moribund","8b",50,10
"byh",3900,"threatened","7",3900,8
"byi",10000,"not endangered","6a",10000,6
"byj",7000,"shifting","6a",7000,6
"byl",100,"threatened","6b",100,7
"bym",20,"moribund",NA,20,NA
"byn",91000,"threatened","5",91000,5
"byo",120000,"not endangered","6a",120000,6
"byp",11400,"not endangered","6a",11400,6
"byr",6600,"not endangered","5",6600,5
"bys",4000,"not endangered","6a",4000,6
"byv",210000,"not endangered","3",210000,3
"byw",500,"moribund","6b",500,7
"byx",6350,"shifting","5",6350,5
"byz",2480,"shifting","5",2480,5
"bza",1e+05,"not endangered","5",1e+05,5
"bzb",1700,"shifting","6b",1700,7
"bzd",11000,"shifting","6b",11000,7
"bze",197000,"not endangered","5",197000,5
"bzf",31300,"threatened","5",31300,5
"bzg",4,"extinct","9",4,11
"bzh",10500,"not endangered","5",10500,5
"bzi",1240,"shifting","6b",1240,7
"bzj",70000,"shifting","3",70000,3
"bzk",30000,"threatened","3",30000,3
"bzl",2700,"shifting","6b",2700,7
"bzm",3000,"shifting","6a",3000,6
"bzn",3240,"shifting","6a",3240,6
"bzo",5500,"not endangered","6a",5500,6
"bzp",1500,"threatened","6a",1500,6
"bzq",2520,"threatened","6a",2520,6
"bzu",250,"shifting","6a",250,6
"bzv",2500,"not endangered","5",2500,5
"bzw",1e+05,"not endangered","5",1e+05,5
"bzx",118000,"not endangered","6a",118000,6
"bzy",65000,"not endangered","6a",65000,6
"bzz",11000,"threatened","6a",11000,6
"caa",30010,"shifting","5",30010,5
"cab",132300,"not endangered","5",132300,5
"cac",19500,"threatened","5",19500,5
"cad",25,"nearly extinct","8a",25,9
"cae",12000,"shifting","6a",12000,6
"caf",500,"moribund","8a",500,9
"cag",13900,"shifting","5",13900,5
"cah",5,"extinct",NA,5,NA
"cak",132000,"threatened","4",132000,4
"cal",3100,"shifting","4",3100,4
"cam",2050,"threatened","6b",2050,7
"can",1700,"shifting","6a",1700,6
"cao",550,"threatened","5",550,5
"cap",1200,"shifting","5",1200,5
"caq",37000,"threatened","3",37000,3
"car",7430,"shifting","6b",7430,7
"cas",5320,"threatened","6b",5320,7
"cat",11351000,"threatened","2",11351000,2
"cav",1180,"shifting","6b",1180,7
"cax",5860,"shifting","7",5860,8
"cay",60,"moribund","8a",60,9
"cbb",310,"shifting","7",310,8
"cbc",650,"shifting","5",650,5
"cbd",310,"nearly extinct","8b",310,10
"cbg",2000,"shifting","6b",2000,7
"cbi",9500,"shifting","6b",9500,7
"cbj",80000,"not endangered","6a",80000,6
"cbk",293000,"not endangered","4",293000,4
"cbl",2500,"not endangered","5",2500,5
"cbm",8000,NA,NA,8000,NA
"cbn",1500,"shifting","7",1500,8
"cbo",1500,"shifting","8a",1500,9
"cbr",5000,"shifting","5",5000,5
"cbs",2000,"shifting","5",2000,5
"cbt",11400,"threatened","5",11400,5
"cbu",3000,"shifting","5",3000,5
"cbv",150,"shifting","5",150,5
"cby",150,"extinct","6b",150,7
"ccc",2,"nearly extinct","8b",2,10
"ccd",40,"nearly extinct","8b",40,10
"cce",760000,"not endangered","5",760000,5
"ccg",107000,"not endangered","5",107000,5
"cch",30000,"not endangered","5",30000,5
"ccj",690,"nearly extinct","8b",690,10
"ccm",300,"moribund","8a",300,9
"cco",2000,"threatened","5",2000,5
"ccp",550000,"not endangered","5",550000,5
"ccq",122000,NA,NA,122000,NA
"cda",154000,"not endangered","7",154000,8
"cde",26000,"not endangered","6a",26000,6
"cdf",7000,"shifting","5",7000,5
"cdg",406000,"not endangered","6a",406000,6
"cdh",130000,"not endangered","6a",130000,6
"cdi",282392,"not endangered","5",282392,5
"cdj",111000,"not endangered","6a",111000,6
"cdm",36800,"threatened","6b",36800,7
"cdn",3030,"shifting","6b",3030,7
"cdo",9107000,"not endangered","5",9107000,5
"cdr",30000,"not endangered","6a",30000,6
"cdz",1600,"threatened","6a",1600,6
"ceb",15800000,"not endangered","3",15800000,3
"ceg",1800,"shifting","6b",1800,7
"ces",9261000,"not endangered","1",9261000,1
"cet",200,"nearly extinct","8a",200,9
"cfa",25000,"not endangered","5",25000,5
"cfd",3000,"shifting","7",3000,8
"cfg",11400,"not endangered","6a",11400,6
"cfm",121000,"threatened","5",121000,5
"cga",690,"shifting","6a",690,6
"cgc",30000,"not endangered","4",30000,4
"cgg",1580000,"not endangered","4",1580000,4
"cgk",20000,"threatened","6a",20000,6
"cha",92700,"threatened","1",92700,1
"chd",3600,"shifting","6b",3600,7
"che",1333000,"threatened","2",1333000,2
"chf",38000,"threatened","6a",38000,6
"chj",22000,"threatened","5",22000,5
"chk",45900,"not endangered","2",45900,2
"chl",14,"nearly extinct","8a",14,9
"cho",11400,"threatened","6b",11400,7
"chp",9030,"shifting","6b",9030,7
"chq",8000,"threatened","6a",8000,6
"chr",16400,"threatened","6b",16400,7
"chv",1640000,"threatened","4",1640000,4
"chw",947000,"not endangered","5",947000,5
"chx",2000,"shifting","6b",2000,7
"chy",1720,"shifting","6b",1720,7
"chz",5000,"shifting","6b",5000,7
"cia",79000,"not endangered","6a",79000,6
"cib",25000,"not endangered","6a",25000,6
"cic",1000,"shifting","8a",1000,9
"cie",3000,"threatened","6a",3000,6
"cik",1060,"threatened","6a",1060,6
"cin",1300,"shifting","6a",1300,6
"cir",260,"shifting","7",260,8
"ciw",5000,"shifting","7",5000,8
"ciy",0,"shifting","8b",0,10
"cja",319000,"threatened","6a",319000,6
"cje",15000,"shifting","6b",15000,7
"cji",5000,"shifting","6b",5000,7
"cjk",1004200,"not endangered","3",1004200,3
"cjm",72900,"threatened","6b",72900,7
"cjn",180,"shifting","6b",180,7
"cjo",12000,"threatened","6b",12000,7
"cjp",8840,"shifting","6b",8840,7
"cjs",6210,"moribund","6b",6210,7
"cjv",23100,"not endangered","5",23100,5
"cjy",4.5e+07,"not endangered","6a",4.5e+07,6
"cka",60000,NA,NA,60000,NA
"ckb",3712000,"not endangered","2",3712000,2
"ckc",24000,NA,NA,24000,NA
"ckd",43000,NA,NA,43000,NA
"cke",1e+05,NA,NA,1e+05,NA
"ckf",43000,NA,NA,43000,NA
"ckh",25500,"threatened","6a",25500,6
"cki",18000,NA,NA,18000,NA
"ckj",5200,NA,NA,5200,NA
"ckk",500,NA,NA,500,NA
"ckl",1e+05,"not endangered","6a",1e+05,6
"cko",137600,"not endangered","5",137600,5
"ckq",10000,"not endangered","6a",10000,6
"ckr",750,"not endangered","6a",750,6
"cks",2000,"shifting","7",2000,8
"ckt",7740,"shifting","6b",7740,7
"cku",200,"moribund","8a",200,9
"ckw",77000,NA,NA,77000,NA
"ckx",5000,"threatened","6b",5000,7
"cky",5000,"not endangered","6a",5000,6
"ckz",2000,"shifting","7",2000,8
"cla",115000,"not endangered","6a",115000,6
"clc",1140,"moribund","7",1140,8
"cld",110000,"shifting","7",110000,8
"cle",2000,"threatened","5",2000,5
"clh",2300,"shifting","6a",2300,6
"cli",6000,"shifting","6b",6000,7
"clk",11080,"threatened","6a",11080,6
"cll",3000,"shifting","6a",3000,6
"clm",10,"extinct","9",10,11
"clo",950,"moribund","8a",950,9
"clu",30000,"not endangered","5",30000,5
"clw",270,"moribund","8b",270,10
"cly",2000,"not endangered","6b",2000,7
"cma",33300,"not endangered","6a",33300,6
"cme",63100,"not endangered","5",63100,5
"cmi",5510,"threatened","5",5510,5
"cml",30000,"not endangered","6a",30000,6
"cmn",845021880,"not endangered","1",845021880,1
"cmo",52500,"threatened","5",52500,5
"cna",10100,"threatened","6a",10100,6
"cnb",19600,"not endangered","6a",19600,6
"cnc",2000,"moribund","6a",2000,6
"cng",57800,"shifting","7",57800,8
"cnh",130000,"shifting","3",130000,3
"cni",26100,"threatened","5",26100,5
"cnk",62090,"not endangered","5",62090,5
"cnl",10500,"threatened","5",10500,5
"cnm",31600,NA,NA,31600,NA
"cno",1000,"threatened","6a",1000,6
"cns",7000,"threatened","6b",7000,7
"cnt",2000,"shifting","6b",2000,7
"cnu",76300,"threatened","7",76300,8
"cnw",15000,"not endangered","5",15000,5
"coa",6000,"shifting","6a",6000,6
"coc",350,"shifting","7",350,8
"cod",2843,"nearly extinct","8a",2843,9
"coe",2210,"shifting","6b",2210,7
"cof",2300,"shifting","6b",2300,7
"cog",5500,"moribund","8a",5500,9
"coh",121000,"not endangered","6a",121000,6
"cok",7000,"threatened","5",7000,5
"col",75,"nearly extinct","8a",75,9
"com",200,"moribund","8a",200,9
"con",1700,"shifting","5",1700,5
"coo",400,"nearly extinct","8a",400,9
"cos",342000,"not endangered","4",342000,4
"cot",300,"shifting","5",300,5
"cou",23670,"threatened","6b",23670,7
"cov",63600,"not endangered","6a",63600,6
"cox",480,"threatened","6a",480,6
"coz",770,"threatened","8b",770,10
"cpa",25000,"threatened","6a",25000,6
"cpb",7870,"threatened","5",7870,5
"cpc",4000,"threatened","6b",4000,7
"cpn",111000,"not endangered","6a",111000,6
"cps",639000,"not endangered","6a",639000,6
"cpu",12000,"threatened","5",12000,5
"cpx",2544700,"not endangered","5",2544700,5
"cqu",8200,NA,NA,8200,NA
"cra",6930,"shifting","6a",6930,6
"crc",1200,"shifting","5",1200,5
"crd",5,"nearly extinct","8b",5,10
"crg",230,"nearly extinct","7",230,8
"crh",180000,"moribund","5",180000,5
"cri",69900,"threatened","6b",69900,7
"crj",7310,"threatened","5",7310,5
"crk",34100,"moribund","5",34100,5
"crl",5310,"threatened","5",5310,5
"crm",4500,"threatened","6b",4500,7
"crn",8000,"threatened","5",8000,5
"cro",4280,"shifting","6b",4280,7
"crq",2038,"shifting","5",2038,5
"crs",72700,"not endangered","1",72700,1
