"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"akh",40000,"not endangered","5",40000,5,0,0,"anga1292","Angal Heneng","Papunesia",-6.13347,143.478,"anga1292","PG","nucl1709","","akh",NA,NA
"aki",750,"shifting","6a",750,6,0,0,"aiom1240","Aiome","Papunesia",-5.13467,144.765,"aiom1240","PG","lowe1437","","aki",NA,NA
"akl",395000,"not endangered","4",395000,4,0,0,"akla1240","Aklanon","Papunesia",11.55432,122.35413,"akla1240","PH","aust1307","","akl",NA,NA
"ako",10,"extinct","8b",10,10,1,1,"akur1238","Akurio","South America",3.19607,-55.6294,"akur1238","SR","cari1283","","ako",NA,2005
"akp",27000,"not endangered","5",27000,5,0,0,"siwu1238","Siwu","Africa",7.23811,0.44362,"siwu1238","GH","atla1278","","akp",NA,NA
"akq",75,"moribund","8b",75,10,1,1,"akkk1240","Ak","Papunesia",-3.57026,141.784,"akkk1240","PG","sepi1257","","akq",NA,NA
"akr",8,"nearly extinct","8b",8,10,1,1,"arak1252","Araki","Papunesia",-15.632997,166.952542,"arak1252","VU","aust1307","","akr",NA,NA
"aks",47500,"not endangered","6a",47500,6,0,0,"akas1242","Akaselem","Africa",8.8858,1.37035,"akas1242","TG","atla1278","","aks",NA,NA
"akt",950,"not endangered","6a",950,6,0,0,"akol1237","Akolet","Papunesia",-6.22711,150.182,"akol1237","PG","aust1307","","akt",NA,NA
"aku",1400,"shifting","6a",1400,6,0,0,"akum1238","Akum","Africa",6.85716,9.96261,"akum1238","CM;NG","atla1278","","aku",NA,NA
"akv",6500,"shifting","6b",6500,7,1,0,"akhv1239","Northern Akhvakh","Eurasia",42.4003,46.3037,"akhv1239","RU","nakh1245","","akv",NA,NA
"akw",24100,"threatened","6b",24100,7,1,0,"akwa1248","Akwa","Africa",-0.39897,15.4623,"akwa1248","CG","atla1278","","akw",NA,NA
"akz",100,"shifting","7",100,8,1,1,"alab1237","Alabama","North America",30.76738,-94.62848,"alab1237","US","musk1252","","akz",NA,NA
"ala",35100,"threatened","6a",35100,6,0,0,"alag1242","Alago","Africa",8.34986,8.52085,"alag1242","NG","atla1278","","ala",NA,NA
"alc",12,"nearly extinct","8b",12,10,1,1,"qawa1238","Qawasqar","South America",-49.303195,-74.707536,"qawa1238","CL","kawe1237","","alc",NA,NA
"ald",23000,"not endangered","5",23000,5,0,0,"alla1248","Alladian","Africa",5.22371,-4.42647,"alla1248","CI","atla1278","","ald",NA,NA
"ale",490,"shifting","7",490,8,1,1,"aleu1260","Aleut","North America",52.1228,-174.29,"aleu1260","RU;US","eski1264","","ale",NA,NA
"alf",1200,"not endangered","6a",1200,6,0,0,"aleg1238","Alege","Africa",6.59423,9.00394,"aleg1238","NG","atla1278","","alf",NA,NA
"alh",18,"nearly extinct","8b",18,10,1,1,"alaw1244","Alawa","Australia",-15.5458,134.282,"alaw1244","AU","mang1423","","alh",NA,NA
"ali",1780,"not endangered","6a",1780,6,0,0,"amai1246","Amaimon","Papunesia",-5.18742,145.368,"amai1246","PG","nucl1709","","ali",NA,NA
"alj",7690,"threatened","5",7690,5,0,0,"alan1249","Alangan","Papunesia",13.0982,121.022,"alan1249","PH","aust1307","","alj",NA,NA
"alk",4000,"not endangered","6a",4000,6,0,0,"alak1253","Alak","Eurasia",15.5565,106.597,"alak1253","LA","aust1305","","alk",NA,NA
"all",350,"shifting","6b",350,7,1,0,"alla1247","Allar","Eurasia",11.0803,76.6593,"alla1247","IN","drav1251","","all",NA,NA
"alm",300,"shifting","6b",300,7,1,0,"ambl1237","Amblong","Papunesia",-15.5169,166.95,"ambl1237","VU","aust1307","","alm",NA,NA
"aln",5660000,"not endangered","5",5660000,5,0,0,"gheg1238","Gheg Albanian","Eurasia",42.317,21.3837,"gheg1238","AL;BG;ME;MK;RO;RS","indo1319","","aln",NA,NA
"alo",12600,"threatened","6b",12600,7,1,0,"lari1255","Larike-Wakasihu","Papunesia",-3.76522,127.956,"lari1255","ID","aust1307","","alo",NA,NA
"alp",17200,"threatened","5",17200,5,0,0,"alun1238","Alune","Papunesia",-3.11477,128.394,"alun1238","ID","aust1307","","alp",NA,NA
"alq",2430,"threatened","6b",2430,7,1,0,"algo1255","Algonquin","North America",47.3876,-77.5258,"algo1255","CA","algi1248","","alq",NA,NA
"alr",150,"moribund","8b",150,10,1,1,"alut1245","Alutor","Eurasia",60.3844,165.653,"alut1245","RU","chuk1271","","alr",NA,NA
"als",2910000,"not endangered","1",2910000,1,0,0,"tosk1239","Northern Tosk Albanian","Eurasia",41,20,"tosk1239","AL;GR;MK","indo1319","","als",NA,NA
"alt",20000,"shifting","2",20000,2,0,0,"sout2694","Southern Altai","Eurasia",50.1347,86.8705,"sout2694","CN;KZ;MN;RU","turk1311","","alt",NA,NA
"alu",17900,"not endangered","5",17900,5,0,0,"area1240","'Are'are","Papunesia",-9.20699,161.158,"area1240","SB","aust1307","","alu",NA,NA
"alw",162000,"not endangered","4",162000,4,0,0,"alab1254","Alaba-K'abeena","Africa",7.39014,38.1732,"alab1254","ET","afro1255","","alw",NA,NA
"alx",270,"shifting","6b",270,7,1,0,"amol1235","Mol","Papunesia",-3.46843,142.532,"amol1235","PG","nucl1708","","alx",NA,NA
"aly",1450,"threatened","5",1450,5,0,0,"alya1239","Alyawarr","Australia",-21.0427,136.835,"alya1239","AU","pama1250","","aly",NA,NA
"alz",1367000,"not endangered","5",1367000,5,0,0,"alur1250","Alur","Africa",2.36213,31.0016,"alur1250","CD;UG","nilo1247","","alz",NA,NA
"amb",1000,"threatened","6a",1000,6,0,0,"ambo1249","Ambo","Africa",7.07637,10.7798,"ambo1249","NG","atla1278","","amb",NA,NA
"amc",330,"moribund","7",330,8,1,1,"amah1246","Amahuaca","South America",-10.2012,-72.3208,"amah1246","BR;PE","pano1259","","amc",NA,NA
"ame",9830,"shifting","5",9830,5,0,0,"yane1238","Yanesha'","South America",-10.5454,-75.315,"yane1238","PE","araw1281","","ame",NA,NA
"amf",42800,"threatened","6a",42800,6,0,0,"hame1242","Hamer-Banna","Africa",5.06515,36.5176,"hame1242","ET;KE","sout2845","","amf",NA,NA
"amg",5,"nearly extinct","8b",5,10,1,1,"amar1271","Amurdak","Australia",-11.9876,132.878,"amar1271","AU","iwai1246","","amg",NA,NA
"amh",17400000,"not endangered","1",17400000,1,0,0,"amha1245","Amharic","Africa",11.708182,39.543456,"amha1245","DJ;ET","afro1255","","amh",NA,NA
"ami",138000,"threatened","5",138000,5,0,0,"amis1246","Amis","Papunesia",23.0917,121.348,"amis1246","CN","aust1307","","ami",NA,NA
"amj",41100,"shifting","6a",41100,6,0,0,"amda1238","Amdang","Africa",14.7528,20.8912,"amda1238","TD","fura1235","","amj",NA,NA
"amk",10100,"threatened","6b",10100,7,1,0,"amba1265","Ambai","Papunesia",-1.88126,136.526,"amba1265","ID","aust1307","","amk",NA,NA
"aml",28000,"not endangered","6a",28000,6,0,0,"warj1242","War-Jaintia","Eurasia",25.1154,91.6266,"warj1242","BD;IN","aust1305","","aml",NA,NA
"amm",480,"threatened","5",480,5,0,0,"amap1240","Ama (Papua New Guinea)","Papunesia",-4.20192,141.658,"amap1240","PG","left1242","","amm",NA,NA
"amn",4420,"shifting","5",4420,5,0,0,"aman1265","Amanab","Papunesia",-3.51516,141.178,"aman1265","ID;PG","bord1247","","amn",NA,NA
"amo",12300,"not endangered","6a",12300,6,0,0,"amoo1242","Amo","Africa",10.3229,8.65405,"amoo1242","NG","atla1278","","amo",NA,NA
"amp",1530,"shifting","5",1530,5,0,0,"alam1246","Alamblak","Papunesia",-4.66307,143.316,"alam1246","PG","sepi1257","","amp",NA,NA
"amq",50,"nearly extinct","8b",50,10,1,1,"amah1245","Amahai","Papunesia",-3.32028,128.939,"amah1245","ID","aust1307","","amq",NA,NA
"amr",500,"shifting","6b",500,7,1,0,"amar1274","Amarakaeri","South America",-12.4931,-70.5533,"amar1274","PE","hara1260","","amr",NA,NA
"ams",1800,"shifting","7",1800,8,1,1,"sout2954","Southern Amami-Oshima","Eurasia",28.1955,129.28521,"sout2954","JP","japo1237","","ams",NA,NA
"amt",300,"shifting","6b",300,7,1,0,"amto1250","Amto","Papunesia",-4.12165,141.339,"amto1250","PG","amto1249","","amt",NA,NA
"amu",23000,"threatened","5",23000,5,0,0,"guer1243","Guerrero Amuzgo","North America",16.77226,-98.18953,"guer1243","MX","otom1299","","amu",NA,NA
"amv",5700,"not endangered","6a",5700,6,0,0,"ambe1248","Ambelau","Papunesia",-3.85919,127.196,"ambe1248","ID","aust1307","","amv",NA,NA
"amw",15000,"shifting","7",15000,8,1,1,"west2763","Western Neo-Aramaic","Eurasia",33.8162,36.484,"west2763","SY","afro1255","","amw",NA,NA
"amx",1220,"shifting","5",1220,5,0,0,"anma1239","Anmatyerre","Australia",-22.2853,133.286,"anma1239","AU","pama1250","","amx",NA,NA
"amy",32,"nearly extinct","8a",32,9,1,1,"amii1238","Ami","Australia",-13.5573,130.04,"amii1238","AU","west2434","","amy",NA,NA
"anc",4e+05,"not endangered","6a",4e+05,6,0,0,"ngas1240","Ngas","Africa",9.32042,9.46146,"ngas1240","NG","afro1255","","anc",NA,NA
"and",4600,"threatened","6b",4600,7,1,0,"ansu1237","Ansus","Papunesia",-1.7543,135.866,"ansu1237","ID","aust1307","","and",NA,NA
"ane",3780,"not endangered","6a",3780,6,0,0,"xara1244","Xârâcùù","Papunesia",-21.7034,165.996,"xara1244","NC","aust1307","","ane",NA,NA
"anf",700,"moribund","7",700,8,1,1,"anim1239","Animere","Africa",7.60385,0.41962,"anim1239","GH","atla1278","","anf",NA,NA
"anh",2000,"not endangered","6a",2000,6,0,0,"nend1239","Nend","Papunesia",-5.04271,144.886,"nend1239","PG","nucl1709","","anh",NA,NA
"ani",21800,"threatened","6b",21800,7,1,0,"andi1255","Andi","Eurasia",42.8078,46.2919,"andi1255","RU","nakh1245","","ani",NA,NA
"anj",980,"shifting","6a",980,6,0,0,"anor1241","Anor","Papunesia",-4.98449,144.801,"anor1241","PG","lowe1437","","anj",NA,NA
"ank",2e+05,"threatened","6b",2e+05,7,1,0,"goem1240","Goemai","Africa",8.74455,9.72453,"goem1240","NG","afro1255","","ank",NA,NA
"anl",1250,"threatened","6b",1250,7,1,0,"anuu1241","Anu-Hkongso","Eurasia",21.5,93.05,"anuu1241","MM","sino1245","","anl",NA,NA
"anm",13900,"shifting","5",13900,5,0,0,"anal1239","Anal","Eurasia",24.0506,94.2806,"anal1239","IN;MM","sino1245","","anm",NA,NA
"ann",2e+05,"not endangered","5",2e+05,5,0,0,"obol1243","Obolo","Africa",4.62851,7.81985,"obol1243","NG","atla1278","","ann",NA,NA
"ano",370,"shifting","7",370,8,1,1,"ando1256","Andoque","South America",-0.53751,-72.0869,"ando1256","CO","","","ano",NA,NA
"anp",740900,"threatened","5",740900,5,0,0,"angi1238","Angika","Eurasia",26.0047,85.534,"angi1238","IN;NP","indo1319","","anp",NA,NA
"anq",250,"threatened","6a",250,6,0,0,"jara1245","Jarawa (India)","Eurasia",11.6089,92.658,"jara1245","IN","jara1244","","anq",NA,NA
"anr",1e+05,"threatened","6b",1e+05,7,1,0,"andh1242","Andh","Eurasia",19.4734,77.7156,"andh1242","IN","indo1319","mara1378","anr",NA,NA
"ant",50,"moribund","8b",50,10,1,1,"anta1253","Antakarinya","Australia",-27.1152,134.838,"anta1253","AU","pama1250","","ant",NA,NA
"anu",97600,"not endangered","5",97600,5,0,0,"anua1242","Anuak","Africa",7.57714,34.0267,"anua1242","ET;SS","nilo1247","","anu",NA,NA
"anv",11200,"threatened","5",11200,5,0,0,"deny1238","Denya","Africa",5.97237,9.39989,"deny1238","CM;NG","atla1278","","anv",NA,NA
"anw",1400000,"threatened","5",1400000,5,0,0,"anaa1238","Anaang","Africa",4.94832,7.57969,"anaa1238","NG","atla1278","","anw",NA,NA
"anx",1310,"not endangered","6a",1310,6,0,0,"andr1248","Andra-Hus","Papunesia",-2.05894,147.085,"andr1248","PG","aust1307","","anx",NA,NA
"any",860000,"not endangered","5",860000,5,0,0,"anyi1245","Anyin","Africa",6.31781,-3.30532,"anyi1245","CI;GH","atla1278","","any",NA,NA
"anz",550,"shifting","5",550,5,0,0,"anem1249","Anem","Papunesia",-5.54836,148.993,"anem1249","PG","","","anz",NA,NA
"aoa",5000,"not endangered","6a",5000,6,0,0,"ango1258","Angolar","Africa",0.11438,6.59486,"ango1258","ST","indo1319","","aoa",NA,NA
"aob",15,"nearly extinct","8b",15,10,1,1,"abom1238","Abom","Papunesia",-8.42448,142.842,"abom1238","PG","anim1240","","aob",NA,NA
"aoc",6160,"threatened","6b",6160,7,1,0,"pemo1248","Pemon","South America",4.97031,-61.4033,"pemo1248","BR;GY;VE","cari1283","","aoc",NA,NA
"aod",1080,"shifting","6a",1080,6,0,0,"anda1284","Andarum","Papunesia",-4.48734,144.767,"anda1284","PG","lowe1437","","aod",NA,NA
"aoe",22000,"not endangered","5",22000,5,0,0,"anga1294","Angal Enen","Papunesia",-6.23296,143.583,"anga1294","PG","nucl1709","","aoe",NA,NA
"aof",460,"shifting","6a",460,6,0,0,"brag1240","Bragat","Papunesia",-3.48707,142.495,"brag1240","PG","nucl1708","","aof",NA,NA
"aog",8220,"shifting","6a",8220,6,0,0,"ango1255","Angoram","Papunesia",-4.07758,144.028,"ango1255","PG","lowe1437","","aog",NA,NA
"aoi",1240,"shifting","6a",1240,6,0,0,"anin1240","Anindilyakwa","Australia",-13.99904,136.6415,"anin1240","AU","gunw1250","","aoi",NA,NA
"aoj",11000,"threatened","5",11000,5,0,0,"mufi1238","Mufian","Papunesia",-3.57932,142.955,"mufi1238","PG","nucl1708","","aoj",NA,NA
"aok",62,"moribund","8b",62,10,1,1,"arho1237","Arhö","Papunesia",-21.3183,165.161,"arho1237","NC","aust1307","","aok",NA,NA
"aol",25000,"not endangered","6a",25000,6,0,0,"alor1247","Alorese","Papunesia",-8.20382,124.264,"alor1247","ID","aust1307","","aol",NA,NA
"aom",800,"not endangered","5",800,5,0,0,"omie1241","Ömie","Papunesia",-9.03136,148.107,"omie1241","PG","koia1260","","aom",NA,NA
"aon",4340,"shifting","7",4340,8,1,1,"bumb1241","Bumbita Arapesh","Papunesia",-3.65508,142.859,"bumb1241","PG","nucl1708","","aon",NA,NA
"aor",0,"extinct",NA,0,NA,0,0,"aore1237","Aore","Papunesia",-15.5753,167.166,"aore1237","VU","aust1307","","aor",NA,1985
"aos",500,"shifting","6a",500,6,0,0,"taik1255","Taikat","Papunesia",-2.9408,140.7495,"taik1255","ID","bord1247","","aos",NA,NA
"aot",5400,"shifting","7",5400,8,1,1,"aton1241","Atong (India)","Eurasia",25.346508,90.658722,"aton1241","BD;IN","sino1245","","aot",NA,NA
"aoz",586000,"not endangered","5",586000,5,0,0,"uabm1237","Uab Meto","Papunesia",-9.77284,124.144,"uabm1237","ID;TL","aust1307","","aoz",NA,NA
"apb",11500,"not endangered","5",11500,5,0,0,"saaa1240","Sa'a","Papunesia",-9.60258,161.467,"saaa1240","SB","aust1307","","apb",NA,NA
"apc",13200000,"not endangered","3",13200000,3,0,0,"nort3139","Levantine Arabic","Eurasia",34.1709,36.0468,"nort3139","IL;LB;SY;TR","afro1255","","apc",NA,NA
"apd",1.5e+07,"not endangered","3",1.5e+07,3,0,0,"suda1236","Sudanese Arabic","Africa",17.8021,33.3179,"suda1236","CF;EG;ER;ET;LY;SD;TD","afro1255","","apd",NA,NA
"ape",16200,"shifting","6b",16200,7,1,0,"buki1249","Bukiyip","Papunesia",-3.47169,143.111,"buki1249","PG","nucl1708","","ape",NA,NA
"apg",30000,"not endangered","6a",30000,6,0,0,"ampa1239","Ampanang","Papunesia",-0.79259,116.349,"ampa1239","ID","aust1307","","apg",NA,NA
"aph",2000,"shifting","6b",2000,7,1,0,"athp1241","Athpariya","Eurasia",26.8794,87.3296,"athp1241","NP","sino1245","","aph",NA,NA
"api",190,"extinct","8b",190,10,1,1,"apia1248","Apiaká","South America",-7.84711,-57.91,"apia1248","BR","tupi1275","","api",NA,2011
"apj",680,"shifting","7",680,8,1,1,"jica1244","Jicarilla Apache","North America",36.8079,-107.007,"jica1244","US","atha1245","","apj",NA,NA
"apk",18,"extinct","8b",18,10,1,1,"kiow1264","Kiowa Apache","North America",34.9077,-98.2461,"kiow1264","US","atha1245","","apk",NA,2008
"apl",2,"extinct","9",2,11,1,1,"lipa1241","Lipan Apache","North America",33.2748,-105.819,"lipa1241","US","atha1245","","apl",NA,1985
"apm",1800,"shifting","6b",1800,7,1,0,"mesc1238","Mescalero-Chiricahua Apache","North America",33.1291,-105.566,"mesc1238","US","atha1245","","apm",NA,NA
"apn",1260,"shifting","5",1260,5,0,0,"apin1244","Apinayé","South America",-6.10774,-47.6315,"apin1244","BR","nucl1710","","apn",NA,NA
"apo",370,"not endangered","6a",370,6,0,0,"apal1255","Apalik","Papunesia",-6.29002,149.96,"apal1255","PG","aust1307","","apo",NA,NA
"app",7800,"not endangered","6a",7800,6,0,0,"apma1240","Apma","Papunesia",-15.8559,168.189,"apma1240","VU","aust1307","","app",NA,NA
"apq",10,"extinct",NA,10,NA,0,0,"apuc1241","Apucikwar","Eurasia",12.241,92.7965,"apuc1241","IN","grea1241","","apq",NA,1955
"apr",3020,"not endangered","5",3020,5,0,0,"arop1243","Arop-Lokep","Papunesia",-5.31671,147.103,"arop1243","PG","aust1307","","apr",NA,NA
"aps",1150,"not endangered","5",1150,5,0,0,"arop1242","Arop-Sissano","Papunesia",-3.06984,142.12,"arop1242","PG","aust1307","","aps",NA,NA
"apt",24000,"threatened","6b",24000,7,1,0,"apat1240","Apatani","Eurasia",27.1933,93.7284,"apat1240","IN","sino1245","","apt",NA,NA
"apu",4087,"shifting","6b",4087,7,1,0,"apur1254","Apurinã","South America",-8.21692,-66.7714,"apur1254","BR","araw1281","","apu",NA,NA
"apw",12700,"shifting","6b",12700,7,1,0,"west2615","Western Apache","North America",33.8574,-110.123,"west2615","US","atha1245","","apw",NA,NA
"apx",150,"shifting","8b",150,10,1,1,"aput1237","Aputai","Papunesia",-7.84732,126.496,"aput1237","ID","aust1307","","apx",NA,NA
"apy",450,"shifting","5",450,5,0,0,"apal1257","Apalaí","South America",1.49792,-54.7457,"apal1257","BR","cari1283","","apy",NA,NA
"apz",2390,"not endangered","5",2390,5,0,0,"safe1240","Safeyoka","Papunesia",-7.05417,146.09,"safe1240","PG","anga1289","","apz",NA,NA
"aqc",1200,"shifting","6b",1200,7,1,0,"arch1244","Archi","Eurasia",42.3239,46.8267,"arch1244","RU","nakh1245","","aqc",NA,NA
"aqg",48000,"not endangered","6a",48000,6,0,0,"arig1246","Arigidi","Africa",7.56324,5.89556,"arig1246","NG","atla1278","","aqg",NA,NA
"aqm",1000,"threatened","6a",1000,6,0,0,"atoh1238","Atohwaim","Papunesia",-6.27123,138.666,"atoh1238","ID","kaya1327","","aqm",NA,NA
"aqn",200,"shifting","7",200,8,1,1,"nort2875","Northern Alta","Papunesia",15.6913,121.454,"nort2875","PH","aust1307","","aqn",NA,NA
"aqr",35,"moribund","8a",35,9,1,1,"arha1237","Arhâ","Papunesia",-21.2866,165.273,"arha1237","NC","aust1307","","aqr",NA,NA
"are",1000,"shifting","5",1000,5,0,0,"west2441","Western Arrarnta","Australia",-24.05052,133.24621,"west2441","AU","pama1250","","are",NA,NA
"arg",11000,"shifting","6b",11000,7,1,0,"arag1245","Aragonese","Eurasia",42.4669,-0.00919,"arag1245","ES;FR","indo1319","","arg",NA,NA
"arh",14800,"threatened","5",14800,5,0,0,"arhu1242","Arhuaco","South America",10.7018,-73.6363,"arhu1242","CO","chib1249","","arh",NA,NA
"ari",20,"nearly extinct","8b",20,10,1,1,"arik1262","Arikara","North America",45,-100,"arik1262","US","cadd1255","","ari",NA,NA
"ark",6,"nearly extinct","8b",6,10,1,1,"arik1265","Arikapú","South America",-12.4878,-62.7261,"arik1265","BR","nucl1710","","ark",NA,2015
"arl",50,"nearly extinct","8a",50,9,1,1,"arab1268","Arabela","South America",-1.96126,-75.0612,"arab1268","PE","zapa1251","","arl",NA,NA
"arn",3e+05,"shifting","6b",3e+05,7,1,0,"mapu1245","Mapudungun","South America",-38.7392,-71.277,"mapu1245","AR;CL","arau1255","","arn",NA,NA
"aro",81,"shifting","6b",81,7,1,0,"arao1248","Araona","South America",-12.4242,-67.7293,"arao1248","BO","pano1259","","aro",NA,NA
"arp",1040,"moribund","6b",1040,7,1,0,"arap1274","Arapaho","North America",43.3879,-108.81,"arap1274","US","algi1248","","arp",NA,NA
"arq",20400000,"not endangered","3",20400000,3,0,0,"alge1239","Algerian Arabic","Africa",35.4208,3.23033,"alge1239","DZ;MA;TN","afro1255","","arq",NA,NA
"arr",170,"shifting","7",170,8,1,1,"karo1305","Karo (Brazil)","South America",-10.3342,-61.5691,"karo1305","BR","tupi1275","","arr",NA,NA
"ars",9650000,"not endangered","3",9650000,3,0,0,"najd1235","Najdi Arabic","Eurasia",30.3371,42.1773,"najd1235","AE;IL;IQ;JO;KW;LB;SA;SY;TR;YE","afro1255","","ars",NA,NA
"arv",4440,"shifting","6a",4440,6,0,0,"arbo1245","Arbore","Africa",4.92183,36.7986,"arbo1245","ET","afro1255","","arv",NA,NA
"arw",2450,"moribund","8a",2450,9,1,1,"araw1276","Lokono","South America",5.64295,-56.9243,"araw1276","GF;GY;SR;VE","araw1281","","arw",NA,NA
"arx",12,"nearly extinct","8a",12,9,1,1,"arua1261","Aruá (Rondonia State)","South America",-12.1186,-62.4357,"arua1261","BR","tupi1275","","arx",NA,NA
"ary",18800000,"not endangered","3",18800000,3,0,0,"moro1292","Moroccan Arabic","Africa",32.5,-7.5,"moro1292","DZ;EH;MA","afro1255","","ary",NA,NA
"arz",52500000,"not endangered","3",52500000,3,0,0,"egyp1253","Egyptian Arabic","Africa",31,31,"egyp1253","EG;IL;LY","afro1255","","arz",NA,NA
"asa",5e+05,"not endangered","6a",5e+05,6,0,0,"asut1235","Asu (Tanzania)","Africa",-4.17978,37.8323,"asut1235","KE;TZ","atla1278","","asa",NA,NA
"asb",2233,"shifting","8a",2233,9,1,1,"assi1247","Assiniboine","North America",49.2923,-106.068,"assi1247","CA;US","siou1252","","asb",NA,NA
"asc",9000,"not endangered","6a",9000,6,0,0,"casu1237","Casuarina Coast Asmat","Papunesia",-6.43005,138.566,"casu1237","ID","nucl1709","","asc",NA,NA
"asd",330,"not endangered","6a",330,6,0,0,"asas1240","Asas","Papunesia",-5.69345,145.549,"asas1240","PG","nucl1709","sins1241","asd",NA,NA
"asg",1e+05,"not endangered","5",1e+05,5,0,0,"cish1238","Western-Kambari-Cishingini","Africa",9.88458,4.48564,"cish1238","BJ;NG","atla1278","","asg",NA,NA
"asi",1000,"shifting","7",1000,8,1,1,"buru1308","Buruwai","Papunesia",-3.54561,133.327,"buru1308","ID","nucl1709","","asi",NA,NA
"asj",7000,"not endangered","5",7000,5,0,0,"nsar1238","Nsari","Africa",6.63008,10.5993,"nsar1238","CM","atla1278","","asj",NA,NA
"ask",1200,"shifting","6a",1200,6,0,0,"ashk1246","Ashkun","Eurasia",35.10699,70.542035,"ashk1246","AF","indo1319","","ask",NA,NA
"asl",8760,"threatened","6b",8760,7,1,0,"asil1242","Asilulu","Papunesia",-3.67302,127.952,"asil1242","ID","aust1307","","asl",NA,NA
"asm",16709000,"not endangered","2",16709000,2,0,0,"assa1263","Assamese","Eurasia",26.0876,91.2932,"assa1263","BD;BT;IN","indo1319","","asm",NA,NA
"asn",110,"shifting","6b",110,7,1,0,"xing1248","Xingú Asuriní","South America",-4.13463,-52.321,"xing1248","BR","tupi1275","","asn",NA,NA
"aso",30000,"not endangered","5",30000,5,0,0,"dano1240","Dano","Papunesia",-5.92188,145.254,"dano1240","PG","nucl1709","","aso",NA,NA
"asr",16600,"shifting","6a",16600,6,0,0,"asur1254","Asuri","Eurasia",21.5721,83.4562,"asur1254","IN","aust1305","","asr",NA,NA
"ass",2500,"not endangered","6a",2500,6,0,0,"ipul1238","Ipulo-Olulu","Africa",6.2918,9.64676,"ipul1238","CM","atla1278","","ass",NA,NA
